UID,beer_name,rating
872,Monkish / Side Project / Shared - Million Dollar Backpack,4.42
872,Pestilence,3.7
872,Pistachio Vanilla Cake,4.81
872,Sabro Haze,2.74
872,Stimulus 02,3.79
872,Cave Torch,2.79
872,Double Dry Hopped Oh...,4.78
992,Double Dry Hopped Oh...,4.35
872,Guava Gose,2.35
872,Llano Del Rio,4.22
872,Mmm... Fruit (Plum),4.15
872,Molotovish,4.01
872,Monkish / Cloudwater - Wrap Your Troubles In Dreams,4.27
872,"Nectarnomicon - Apricot, Coconut, And Vanilla",4.47
872,Never Never Last Last,4.02
872,Other Half / Equilibrium - Bad Hair Day,3.68
872,Reubenesquepades,2.83
872,Walter,4.32
872,Wish I Was a Kid Again,3.92
7,Artevelde Grand Cru,4.0
7,Ator 20,4.25
7,Augustus 8,4.25
7,Barbe D'Or,3.75
7,Bayreuther Hell,3.73
7,Bresjnev,4.25
7,Buddelship / Mashsee - Moonshine,3.95
7,Citraizen,4.21
7,Death Crush Bourbon Barrel Aged,4.0
7,Hansa Spesial White IPA,3.25
7,Mack Engelsk Mørk Ale Porter,3.25
7,Mad Viking Pillage the Village,4.14
7,Moloko +,4.17
7,Old Empire,3.38
7,Riegele Kellerbier,3.75
7,Riegele Speziator Dunkel & Stark,3.69
7,Robustus 6,4.25
7,Smithwick's Pale Ale,3.62
431,Smithwick's Pale Ale,5.0
7,St Peters Merry Elf,4.0
7,St. Peter's Christmas Ale,3.75
7,St. Peter's The Saints Whisky Beer,3.46
7,Timmermans Oude Gueuze Limited Edition,4.0
7,Andechser Hell,3.75
7,Bakalar Svetlý Leák,3.25
7,Bakalar Za Studena Chmeleny,3.5
7,Brutal,4.0
892,Brutal,3.65
7,Engel Bock Dunkel,3.5
7,Engel Hefe-Weizen,3.5
7,Feldschlößchen HefeWeizen,3.25
7,Feldschlößchen Pilsner,2.75
7,Frydenlund Bayer,3.23
7,Garborg,4.04
7,Kukko Pils Export,3.02
7,Kveite,4.0
7,Lofotpils Amber Ale,3.5
7,Lofotpils Hvetebrygg,3.5
7,Lofotpils Lofoten APA,3.5
7,Lofotpils Pilsner,3.5
7,Maisel & Friends Marc's Chocolate Bock,4.0
7,Muddis Baltic Porter,3.75
7,Natt Imperial Porter,4.0
7,Past Masters 1910 Double Stout,4.13
661,Past Masters 1910 Double Stout,4.07
7,Past Masters 1926 Oatmeal Porter,4.1
661,Past Masters 1926 Oatmeal Porter,4.8
7,Pecan Chocolate Stout,3.75
7,Redrum Special Edition,4.25
7,St. Peter's Old-Style Porter,4.03
891,St. Peter's Old-Style Porter,3.5
7,Storchen Domgold Hefeweizen,3.5
7,The Black Sow,3.75
7,Voyager 2,4.0
7,Warsteiner Double Hopped,3.0
7,Who Drank My Porage?,3.5
7,Wild Bill's Aces & Eights,3.5
1029,Wild Nothing,4.94
415,Ainpöckisch Bier 1378,3.95
415,All Call,3.78
415,Big Aloha Blonde,3.61
415,Black Strap Molasses Porter,3.95
546,Black Strap Molasses Porter,3.25
415,Blue Apron Ale,4.3
415,Coedo Shiro,3.91
415,Forêt Noire (Swiss Kirsch Imperial Stout),3.14
415,Franconia Kölsch,3.7
59,Got Mad Hops,3.75
415,Got Mad Hops,4.02
415,Imperial Sixth Floor,4.08
415,Jule Mælk Rhum BA,4.14
415,KSA,3.53
415,Notorious O.A.T.,3.84
415,Red Rock Griswald's Holiday Ale,3.54
415,RedBud,3.28
836,RedBud,3.88
415,Zeppelin Bier,3.69
415,Aro Noir,4.04
415,Bakumatsu No Fuunji,3.57
415,Bazelet Amber Ale,3.72
623,Bazelet Amber Ale,3.4
415,Black Mac,3.81
1099,Black Mac,3.5
415,Breakside Pilsner,3.85
415,Embargo Cuban Tobacco Leaf Porter,4.06
415,Imperial Nessie,3.38
415,Kewalos Cream Ale,3.79
546,Kewalos Cream Ale,3.0
415,Lavaman Red Ale,3.76
415,Lucky Duck Agave Blonde,3.49
415,Maccabee Beer 7.9%,3.4
415,Pot Kettle Black,3.74
415,Samuel Adams Ella Blanc IPL,3.96
1080,Samuel Adams Ella Blanc IPL,4.0
415,Samuel Adams Nitro Coffee Stout,4.01
415,Stonecutter,3.97
415,The Premium Malt's,3.53
734,The Premium Malt's,2.71
1099,The Premium Malt's,4.5
1056,#ThanksObama,4.08
1056,3 Lansdowne,3.47
900,Amirite?!,4.25
1056,Amirite?!,3.82
1056,Baked Bean,3.92
1056,Bat Out of Hell,4.3
1056,Beautiful Buzz,3.77
1056,Buffalo!,3.81
1056,Butter Scotch Stout,3.81
1056,Caviar Godmother,3.85
1056,Chill Zwickelson,4.05
1056,Darkling,4.09
1056,Dick's Irish Stout,3.61
1056,GF Yourself,3.78
135,Grunge!,4.26
965,Grunge!,4.3
1056,Grunge!,3.95
1056,Harambe's Ghost,3.73
1056,"Hello, Goodbye",3.74
1056,In Compliance,3.91
1056,Marvelous Chaos,3.9
1056,Morph #65,3.76
1056,Mosaicnation,4.0
1056,My Better Half,4.05
1056,Patriarch,4.03
1056,Peach Ring,3.83
1056,Point Of Divergence,4.17
1056,Porter For Pyros,4.18
459,Prescott,4.27
1056,Prescott,3.73
1056,Pulled by the Moonlight,3.78
327,Pulp Addiction,4.18
1056,Pulp Addiction,3.99
1056,Rebellious Monk Stout,3.41
1056,Riser7,3.79
1056,You'll Shoot Your Rye Out,3.9
1056,3 Stars/Interboro Prophets of Outrage,3.82
1056,Alquimista Duppel,3.9
1056,Barrington Raspberry Ale,3.26
1056,Belgian Dark,3.72
1056,Bière de Luxe,3.72
1056,Darkness Brewski,3.95
1056,Darkness Root,3.71
1056,Darkness Wild,3.84
1056,Dream Big - Belzacca,4.31
1056,Fluff Head,3.87
134,Friendly Territory,4.02
1056,Friendly Territory,3.92
1056,Golden Path,3.77
1056,House Pale Ale,3.64
1056,Ice Glen IPA,3.64
1056,Ilusionista IPA,4.27
684,Jenny Said,4.02
1056,Jenny Said,3.8
1056,Mexican Donut,4.53
1056,Nonstop Ecstatic Screaming (Cloudburst collaboration),3.88
1056,OttoBahn,3.36
1056,Pilot Series Hoppy Amber,4.12
1056,Saison Shmaison,3.98
298,Townie Strong ITB,3.58
1056,Townie Strong ITB,3.96
294,Chocolate Wheat,3.85
210,Anastasia Island IPA,3.76
210,BOMP!,4.14
795,BOMP!,4.5
805,BOMP!,4.31
210,Bourbon Barrel Aged Peregrine Porter,4.42
210,Cold Trail Ale,3.05
210,Double Chocolate Milk Stout,3.06
520,Double Chocolate Milk Stout,3.97
965,Double Chocolate Milk Stout,3.92
210,El Mariachi,4.6
210,Funk Blueberry Citrus Wheat,4.0
210,Galacticake,4.27
210,Haggard IPA,4.29
210,Hatchet,4.0
210,Hemp Gose,4.12
210,Holy Citra DIPA,4.43
111,Marionberry Sour,3.81
210,Marionberry Sour,4.0
210,R.K. Double IPA,4.37
210,Ramble On Red,3.75
210,Sassy Mojo,4.48
210,"Carnegie Porter 5,5%",4.01
368,"Carnegie Porter 5,5%",4.06
501,"Carnegie Porter 5,5%",4.14
210,Crow's Kaw,4.33
210,Estate Homegrown Wet Hop Ale,3.96
495,Estate Homegrown Wet Hop Ale,4.03
210,Goodness Gracious,4.19
210,Mom Jeans,4.52
589,Mom Jeans,4.37
640,Mom Jeans,4.18
210,Over The Tip Top Breakfast Stout,4.41
210,Pay It Forward Cocoa Porter,3.99
210,Pisgah Valdez,4.5
210,Scotch Silly - Scotch Barrel-Aged,3.64
210,Snake Eyes Imperial Stout,4.62
210,Stonewall IPA,3.53
210,West Sixth IPA,4.0
477,West Sixth IPA,3.75
697,West Sixth IPA,3.93
703,West Sixth IPA,3.71
707,West Sixth IPA,4.06
1023,28th State Stout,3.9
1081,28th State Stout,3.87
1081,Black Matter,4.25
1081,Blood Orange Radler,3.74
1081,Coco Añejo,4.08
454,Crawford Bock,3.32
1081,Crawford Bock,3.64
454,Daymaker,3.3
1023,Daymaker,3.17
1081,Daymaker,3.85
454,Early Morning Shakes,3.41
1081,Early Morning Shakes,3.74
1081,Full Grown Jack,4.35
1081,Greenbelt Farmhouse Ale,3.68
1081,Honey Spelt,4.12
1081,Humidity - Pale Ale,3.74
1081,Josh The Apple Baron,4.16
1081,OME Pecan Porter,3.8
1081,"Oak Cliff Coffee Ale, Coffee Ale",3.91
65,Pale Bock,3.8
929,Pale Bock,3.54
1081,Pale Bock,2.98
641,Public Ale,3.91
766,Public Ale,4.21
1081,Public Ale,3.77
766,Real Heavy,3.38
1081,Real Heavy,3.87
1081,Reverie,4.0
1081,Shannon Pow Pow Purple,3.83
641,Soul Pleasure Southern Stout,4.06
1081,Soul Pleasure Southern Stout,3.92
1081,Who’s On First?,3.58
1081,Zomer Pils,3.77
1081,Cannoneer,4.23
1081,Funnel Cake Ale (State Fair Of Texas Beer),3.21
499,Fur Slipper,3.23
1081,Fur Slipper,3.96
1081,Once Upon A Time In The Far East,4.17
766,Orange Show,1.46
1081,Orange Show,2.68
1081,Passion Fruit Wheat,3.91
1081,Razzy Raspberry Wit,3.73
1081,Red Velvet,3.59
1081,Sandia Fresca,3.66
881,Sea Salt & Lime Summer Lager,2.9
1081,Sea Salt & Lime Summer Lager,4.05
641,Silly Gose,3.5
1081,Silly Gose,3.86
1081,Sol Y Luna,3.68
1081,The Caucasian - Bourbon Barrel-Aged,4.01
493,True Love,3.69
1081,True Love,3.75
11,Acid Rainbow: Buried in Berries,4.28
11,Beverage Of Champions,4.25
11,Blackberry Elliptic,4.25
11,Boathouse Reserve Rye Whiskey Barrel Aged Stout,4.48
11,Boss Ryeway Select: Cuvée de Grâce,4.5
11,Bourbon Barrel Aged I Must Coffee Break,4.23
11,Christmas Break You,4.0
11,Crank It Hop,4.0
11,Crank It Hype,3.75
11,Cursed Man,4.53
11,Double Barrel Boss Jacket,4.63
11,Double Barrel V.S.O.J. Cherry Rye,4.43
11,Ground Control - Bourbon Barrel-Aged,3.83
11,Henna Batch 4: Café De Olla,4.56
11,Incipient - Black Currant,4.5
11,Masters Of War,4.0
11,Penitent Man,4.5
11,Raspberry Gold,4.34
11,Rejuiced,4.25
1102,Rejuiced,4.25
11,Ribbit,4.5
1102,Ribbit,4.5
11,Sloth Love Chunk,4.25
11,The Last Four Winters in Wisconsin,4.5
11,The Sour Bridgeporter,3.0
11,Truth Factory,4.25
11,Udderly Black,3.5
11,Wheelhouse Vanilla Standard,4.31
11,Achromatic - French Toast,4.25
659,Achromatic - French Toast,4.23
1063,Achromatic - French Toast,4.25
11,Batch 2000,3.75
11,Bourbon Barrel American Imperial Stout,4.51
517,Bourbon Barrel American Imperial Stout,4.46
11,Brownie Batter Stout,4.23
708,Brownie Batter Stout,3.45
1095,Brownie Batter Stout,3.83
11,DDH Strong Hand,4.02
11,Double Juicy,4.53
1063,Double Juicy,4.08
11,Double Vanilla Double FroYo,4.28
11,Funnel Cake Sundae,3.23
11,Good Berry,4.14
11,Honey Wheat,3.06
11,Hopwing,4.04
11,Imperial Peanut Butter Cup,4.23
11,Incipient - Tangerine,4.26
11,Jack-O-Java,4.25
11,Join Us In Creating Excellence (J.U.I.C.E.),4.27
659,Join Us In Creating Excellence (J.U.I.C.E.),4.25
728,Join Us In Creating Excellence (J.U.I.C.E.),4.25
11,Made in Texas,4.02
11,Michilimackinac Line 5 Stout,3.77
11,Peanut Butter Vs. Jelly,4.13
11,Raspberry's My Jam,4.24
11,Shivelight,4.02
11,Smarty with Guava Mango,4.21
11,Stoutzilla,4.2
11,Swingline Mapler,4.0
11,The Recurrence,4.5
836,The Recurrence,4.35
11,Water Colors,4.08
11,White Grapefruit Gose,4.0
11,Year Two Anniversary- Bourbon Barrel-Aged,4.25
296,8 1/2,4.27
296,Angelica Hazy Orange IPA,3.82
296,Chocolate Covered Cherry Stout,4.6
296,Haze ‘N’ Stein,4.64
296,Hazy Boomsauce,4.21
296,L.A. Hat,4.38
179,M-43 - Tart Strawberry,4.39
296,M-43 - Tart Strawberry,4.56
538,M-43 - Tart Strawberry,4.46
296,Something Strange,4.35
728,Something Strange,4.25
179,Sparti Parti,4.55
296,Sparti Parti,4.16
582,Sparti Parti,3.99
296,Venture,4.5
403,Venture,4.06
296,Weather Control,4.55
530,30° 90°,3.52
766,30° 90°,4.1
65,Alamo Maibock,3.94
766,Alamo Maibock,4.0
766,Austin Lager,4.01
635,Brauherren Premium Pils,3.46
766,Brauherren Premium Pils,3.75
192,Brewers Pride Double IPA,4.75
766,Brewers Pride Double IPA,3.71
766,Burgkopf Beer Grapefruit.,4.0
766,Cowboys from Helles,2.43
929,Cowboys from Helles,3.55
766,Dark Lager,1.71
766,Dublin Me Luck,4.0
1023,Dublin Me Luck,3.48
766,Frag Out,4.47
766,Franconia Dunkel,4.0
766,Hella Chela,3.05
766,Man At Arms Amber,3.7
766,Nowhere But Texas,2.05
929,Nowhere But Texas,3.77
766,Pabst Old Tankard Ale,4.37
766,Robert Earl Keen Honey Pils,3.85
766,Sol Chelada,4.02
766,Two Step Pils,3.04
639,Victoria,4.0
766,Victoria,3.82
766,Amstel X-Light,2.81
766,Bitchin' Camaro,4.1
766,Blood Belt,3.95
347,Commissar,4.11
766,Commissar,3.56
766,Cream ale,3.99
766,Feldschlösschen Maibock,3.72
133,Fireman's #4,3.38
766,Fireman's #4,3.12
977,Fireman's #4,3.68
766,Good Ass Beer,1.0
639,Hipster Sauce,4.0
766,Hipster Sauce,4.17
766,Holland Lager 1839,3.58
133,Native Texan,3.47
766,Native Texan,3.38
929,Native Texan,3.57
766,Not A Collaboration,3.68
373,Oranjeboom Premium Lager,3.0
766,Oranjeboom Premium Lager,3.92
766,Phoenix Double ESB,3.87
766,Pine Belt Pale Ale,4.28
766,Remix IPA,3.26
766,Spring Pils,2.56
133,Texas Red Amber Lager,3.51
766,Texas Red Amber Lager,4.05
881,Texas Red Amber Lager,3.34
54,Toasted Lager,3.0
190,Toasted Lager,3.79
204,Toasted Lager,4.26
468,Toasted Lager,3.85
495,Toasted Lager,3.58
672,Toasted Lager,4.19
697,Toasted Lager,3.85
726,Toasted Lager,3.5
766,Toasted Lager,4.1
851,Toasted Lager,3.63
929,Toasted Lager,3.49
766,Two Hats Pineapple,1.98
766,Urbock,3.38
766,Willin',2.96
88,Wrong Way,3.09
773,Amager / Goose Island - RyeKing,4.13
1042,Amager / Goose Island - RyeKing,4.25
773,Bavaria 8.6 Original,2.58
773,Birra Moretti IPA,3.02
773,Cotta 50,3.44
773,Cotta 68,3.5
773,Duchessa,3.93
773,Dulle Griet,3.84
773,Edelmeister Schwarzbier,2.57
773,Embrasse,4.37
773,Eulchen Weissbier,3.13
773,Friska,3.63
773,Glaabsbräu Doppelbock,3.69
773,Gradisca,3.38
773,Hoepfner Porter,3.73
773,Idjit!,4.04
773,Imperial Ghisa,4.13
773,Irseer Kloster-Urweisse,2.99
773,L'Una Rossa,3.88
773,Leffe Ambree,3.96
773,Licher Hefeweizen,3.67
358,Löwenbräu Oktoberfestbier,4.22
773,Löwenbräu Oktoberfestbier,3.86
773,Macca Meda,3.93
773,Old Buccaneer Reserve,3.68
773,Ott Obaladara,3.53
773,Pietra Rossa,2.37
773,RiOt,3.76
773,Schorschbock Ice 13,3.87
773,Schöfferhofer Dunkles Hefeweizen,3.77
773,Sexon Orgasmatron Beer,3.46
773,Taithí Nua,3.72
773,Zona Cesarini,3.74
773,Zwölf Aposteln Dunkel,3.91
773,28 Saison,3.69
773,Abbaye Des Rocs Grand Cru Belgian Special Brown,4.55
979,Abbaye Des Rocs Grand Cru Belgian Special Brown,4.21
773,Amager / Nøgne Ø - The Gay Gondolier,3.85
773,Bad King John,3.65
773,Bavaria 8.6 Gold,2.92
773,Benediktiner Weissbier Dunkel,3.63
773,Birra Antoniana Scudata,3.43
773,Bière Du Boucanier Golden,3.81
773,Brewers Reserve Barley Wine (Aged In Bourbon Barrels),4.66
773,Chouffe Soleil,3.21
773,Double Stout (2012- ),3.55
773,Eja Bionda,3.56
773,Eja Rossa,3.73
773,Ichnusa Non Filtrata,3.28
773,Jacobsen India Pale Ale,3.61
773,Knock Knock Neds India Pale Ale,3.67
773,La Santa Muerte,4.22
773,Leikeim Pils,3.1
773,Lervig / Way Beer - 3 Bean Stout,4.53
773,Orfrumer,3.65
773,Paulaner Original Münchner Dunkel,3.52
773,Poretti 7 Luppoli Non Filtrata L’estiva,3.42
654,Pêche Mel,4.2
773,Pêche Mel,2.45
773,Scaldis Noel,4.06
870,Scaldis Noel,3.98
1014,Scaldis Noel,4.1
773,Ten Of Clubs / Kleveretien,4.21
773,Tennent's Lager,3.36
773,Urthel Saisonnière,3.69
428,Lightkeeper Blonde Ale,3.59
428,Star Trek Deep Space Nine Profit Motive,3.66
327,Ambrewsia,4.02
327,Andromeda,4.1
594,Andromeda,4.08
836,Andromeda,3.91
924,Andromeda,3.63
327,Candlepin,4.1
327,Castle Island Lager,4.06
327,Great One,3.99
327,Guayabara Dry-hopped With Citra,4.1
327,Hey Guy!,4.0
327,Lighthouse Ale,3.46
327,S.W.A.G.,3.62
327,Soundings - Batch 01/29/18,4.25
83,Spencer Juicy IPA,4.04
327,Spencer Juicy IPA,3.89
882,Spencer Juicy IPA,3.87
900,Spencer Juicy IPA,4.0
1124,Spencer Juicy IPA,3.71
327,The Depths,4.12
327,The Hop Collective (THC): Melba/Ekaunot,3.84
327,White Ale - Valencia Orange And Coriander,4.06
327,1635 Tall Buoy IPA,4.21
327,Accelerator IPA,4.12
327,Careful Disorder,3.88
327,Coastal Haze,4.1
327,Colbitzer Heide-Brauerei Pils,3.52
979,Colbitzer Heide-Brauerei Pils,3.74
1104,Colbitzer Heide-Brauerei Pils,2.88
327,Fallow Ground IPA,4.21
327,Golden City New England IPA,3.74
327,Great Misery DIPA,3.98
327,Infinite Amber Ale,3.46
327,Infinite Jest,3.87
327,Ishm-Ale,3.77
327,Kloster Dunkel,3.88
327,Little Misery Pale Ale,3.76
327,"Lizzy’s Famous ""81 Whacks"" Red IPA",4.12
327,Melt Away Session IPA,4.04
403,Melt Away Session IPA,3.21
1125,Melt Away Session IPA,3.63
327,Raincloud - Vanilla Espresso,4.02
327,Rocket Bike American Lager,3.33
327,Sailor's Delirium,3.92
327,Signature Pale Ale,3.69
188,Weizen,3.97
327,Weizen,3.87
367,Bavarian Breakfast Wheat,3.92
831,Bavarian Breakfast Wheat,3.98
367,Beard Crumbs,3.75
367,Bewilder Brett IPA,2.6
70,Breckenridge Breck Lager,3.5
367,Breckenridge Breck Lager,2.75
367,Cask Aged Tripel,4.45
367,Citmo 3.0,4.68
290,Deep Cut,4.36
367,Deep Cut,4.33
367,El Hefe,4.34
831,El Hefe,4.0
367,Enchanted Rock Red Ale,3.05
367,Harper Valley IPA,2.69
367,Haupstrasse Helles,2.13
367,HopPun,3.88
900,HopPun,4.0
367,Imperial Sponge Candy Stout,4.17
367,Low Bridge,3.54
133,Milk The Venom,3.88
367,Milk The Venom,4.5
367,Not So Dumb Blond Ale,2.33
367,Peacepipe Pale Ale,2.73
367,Pioneer Porter,3.79
367,Pulp Patriot V2 Double Dry-Hop Edition,4.79
707,Pulp Patriot V2 Double Dry-Hop Edition,4.03
1071,Pulp Patriot V2 Double Dry-Hop Edition,4.21
367,Saison Noir,4.53
367,Strawberry Grove Sour Ale,4.32
367,TRA Brett Saison with Gewurztraminer,3.95
367,The Black Lager,3.92
831,The Black Lager,3.88
367,Towpath,4.18
367,Divine Reserve #16,4.35
367,Endeavour IPA,4.0
367,Squatters Hop Rising Texas Twist,3.51
879,Afterburner,3.92
604,Beach Blonde,3.75
879,Beach Blonde,3.93
879,Bottle Rocket,3.69
879,Elm Hefe,3.52
879,First Lager,3.85
703,Fixed Gear,4.13
732,Fixed Gear,3.67
879,Fixed Gear,3.94
879,Frank's Golden Cream Ale,4.04
707,Garten Bräu Munich Dark,3.52
879,Garten Bräu Munich Dark,3.54
698,Great White,3.09
879,Great White,3.86
1042,Great White,3.5
879,Grunsfeld Lager,3.67
879,LadiesMan,3.58
879,Midnight Pig Hook & Hatchet,3.67
879,Montana Trout Slayer Wheat Ale,3.92
879,Pinball,3.94
786,Prohibition Pilsner,3.15
879,Prohibition Pilsner,4.08
879,Rinkukiu Mieinis (Barley),3.35
879,Ron Santo 10 Ale,3.93
879,Rue B. Soho,3.67
604,Spiteful Lager,3.25
879,Spiteful Lager,3.92
879,Urban Tumbleweed,3.62
879,12 oz. Curl,4.12
879,1818: Prairie State Farmhouse Ale,4.1
879,Anniversary Lager,3.74
879,Ardmore Station Amber,4.67
879,Billy Goat Tavern & Grill IPA,3.99
879,Billy Goat Tavern & Grill Pilsner,4.08
879,Boiler Gold,3.96
879,Chemical Connection,4.29
879,Freshman @ Life,3.87
879,Heileman's Special Export,3.02
879,Hip Hop BeatBock,3.67
495,Lake Brothers Lager,4.0
879,Lake Brothers Lager,4.19
879,Local's,3.72
879,Niško Pivo,3.12
879,Normal Blonde Ale,3.19
879,Old 63,3.79
879,PRAGA Dark Lager,3.74
879,Peach Juele,3.81
879,Sourenity Now! Peachy Mango,4.24
879,Ünshadowed,3.67
50,10W-40 - Salted Maple,3.68
755,10W-40 - Salted Maple,4.21
755,Ale Of Eros,4.06
50,Back Country Burning - Maple Bourbon Barrel,3.82
755,Back Country Burning - Maple Bourbon Barrel,4.13
322,Barrel Aged 12 Dogs Of Christmas,3.75
653,Barrel Aged 12 Dogs Of Christmas,3.91
755,Barrel Aged 12 Dogs Of Christmas,4.16
755,Barrel Aged B.O.R.I.S. Batch #300,4.36
778,Barrel Aged B.O.R.I.S. Batch #300,4.34
755,Chocolate Cheesecake Milkshake Stout,3.79
1020,Chocolate Cheesecake Milkshake Stout,4.25
755,High River Bourbon Barrel Aged Stout,4.35
755,Machete,4.04
755,Newbold IPA,1.86
755,Rock Garden,4.04
755,Rubus Cacao - Bourbon And Red Wine Barrel-Aged,4.33
755,Rye Whiskey Barrel Aged Baltic Argonaut,4.44
755,Underverse - Hazelnut Tiramisu Bourbon Barrel Aged,4.35
755,Underverse Coffee - BBA,4.54
755,Whiskey Rebellion,4.54
924,Whiskey Rebellion,4.2
755,4 Giants,4.06
911,4 Giants,4.1
755,Big Barleywine - Barrel Aged,4.79
755,Black As Midnight On A Moonless Night,4.21
755,Bream Dream,4.23
755,Busted Knuckle Ale,3.79
755,Chanukah In Kentucky,3.74
755,Drift Racer Hazy Double IPA,3.67
405,Flat Earth,4.49
755,Flat Earth,4.56
755,Fruit Blood Double Smoothie IPA,4.37
145,Hop Stryker Wet Hop IPA,4.8
755,Hop Stryker Wet Hop IPA,4.51
755,Hops for Heroes,4.33
755,Imperial Pajamas Coffee Stout,4.35
755,NectoCooler,3.94
755,Panic Switch,3.93
755,So Extra,4.19
755,Spirit Animals,3.94
755,Victorious Secret,4.33
145,Wet Work Fresh Hop Double IPA,4.0
755,Wet Work Fresh Hop Double IPA,4.04
900,"""Shabadoo"" Black & Tan Ale",4.0
900,Barreled Souls / Aslin - Smurfette,4.25
900,Cascade Sang Rouge,4.25
1071,Cascade Sang Rouge,4.46
900,Kill Your Idles: Tropical,4.32
900,Micro Burst IPA,4.25
900,Moon Man,4.18
900,Noonanbock,3.75
900,Path of Totality,4.25
900,Proeme,4.25
900,Swarm,3.75
900,Cold Moon Black Ale,3.5
900,Double Squeeze,4.25
900,Float On,3.75
900,Happiness Hotel,4.25
900,Idletyme,4.25
900,Kamarade,4.22
900,Moophoric,4.25
828,Northern Heights,4.79
900,Northern Heights,4.35
900,Pompadour,3.75
900,Prosperous,3.75
1098,Prosperous,3.5
865,Resonation,3.2
900,Resonation,4.25
1031,Resonation,3.96
900,Rotary Chaos,3.75
900,Tossing Seeds: Galaxy,4.25
900,XPerimental Series #17,4.25
900,Zog's Pale Ale,4.25
1054,Rowdy Monk,4.82
990,Cut A Rug Coffee Bock,3.88
635,Farmhouse Ale,3.83
831,Farmhouse Ale,4.0
990,Farmhouse Ale,4.04
990,Flight of the Rooster,4.03
990,Klokke Roeland,4.31
990,Magical Unicorn Elixir,4.47
990,Roadie Grapefruit Radler,4.68
654,Saison Rue,3.98
836,Saison Rue,4.32
990,Saison Rue,4.35
1048,Saison Rue,3.98
990,Vera,3.08
135,Champ Brut IPA,4.15
135,Coniferous Kolsch,4.33
135,DDH Mosaic Bomb,4.02
965,DDH Mosaic Bomb,3.83
135,EXP4,4.15
135,Hazegiving IPA,3.97
135,Radical ONE,4.41
135,The Five Dollar Shake,3.87
135,Boom! Citra Laka,3.94
135,Collective Project: Hazy IPA,4.24
1085,Collective Project: Hazy IPA,4.59
135,Consensus,3.77
1085,Consensus,4.42
135,Creature Preacher,4.24
1,Double IPL,4.27
135,Double IPL,4.18
135,Flippin Bird Ale,3.74
135,Greenroom,3.84
208,Greenroom,4.25
135,Roam: Azacca,4.18
135,The Fist,4.03
135,Torrential Downpour,3.65
135,Wylder,4.08
31,Doc Perdue's Boxing Bruin,3.9
614,Doc Perdue's Boxing Bruin,3.7
31,"Pale Ale Project, The",4.5
653,Blind Date,4.25
653,Bourbon Barrel Yub Nub,4.12
653,Chef Kayla’s Old Fashioned Brut,3.3
653,Corruption,4.21
653,Dark Apparition - Scotch Barrel Aged,4.24
145,Extra! Extra!,4.18
405,Extra! Extra!,4.4
653,Extra! Extra!,4.46
688,Extra! Extra!,4.25
653,Fault,4.35
630,Full Allotment,4.15
653,Full Allotment,4.28
1110,Full Allotment,4.55
653,Hemptails Citrus Gold,2.39
653,Listermann / Warped Wing Cuvée De 75,4.24
653,"Love You, Bye",3.92
653,Man Eater,3.69
1023,Man Eater,3.94
653,On the Border Porter,4.16
653,Parcha,4.22
880,Parcha,4.13
653,Team Fiona - Birthday Hippo Party,3.82
653,Team Fiona - Birthday Princess,3.97
653,Tropic Flare,3.86
653,Turtle Chickow,4.45
653,Who'd Like to Hold My Clipboard - Strawberry,4.38
653,Wood Ya Honey With Nuts,4.25
653,All Sides,4.15
653,Batch 300 Aged In Buffalo Trace Barrels (Purple Wax),4.16
653,Black Aggie,4.13
653,Bourbon Barrel Brick Kiln With Nuts,4.1
653,Bourbon Barrel Coffee Joy,4.5
91,Bourbon Barrel Imperial Stout,4.04
653,Bourbon Barrel Imperial Stout,4.31
685,Bourbon Barrel Imperial Stout,4.07
653,Cover Crop Beer,3.9
653,Cyclops Milkshake IPA,4.21
405,Dire Wolf Canis Mexicanus,4.4
653,Dire Wolf Canis Mexicanus,4.4
653,Double Dong w/Strawberry,4.47
653,Dreamcrusher,4.41
653,Frogichlaus,4.02
653,Lanthrone,4.27
653,Naked Evil - Barrel-Aged,4.24
888,Naked Evil - Barrel-Aged,3.1
653,Orange Mocha Frappuccinos!!,4.43
653,Paper Boy,4.23
653,Put Some Bangs On It,4.2
653,Super Excellent,4.05
653,Waterloo Salted Caramel,3.07
653,Wet When Slippery Tangerine,4.11
712,Alpine Glow Red Ale,2.73
712,Beet Red Ale,2.92
712,Black Kilt Stout - Chocolate,4.21
712,Brewhouse Rarities: English Breakfast Stout,3.57
712,Buck Hill Jingle,2.05
712,Buck Hill Rockin Red Rye,3.68
712,Bullet Takes Flight,4.33
315,Corbin's Cannon,4.16
712,Corbin's Cannon,4.17
712,Doubull Stuffed,3.66
1110,Doubull Stuffed,4.29
712,Fall Festivus,3.23
712,Hop Suplex,3.54
712,Icarus Black Strap Fake Imperial Stout,3.92
712,Jersey Girl Bockbier,3.76
712,Man Skirt Bockanalian,3.6
51,New England Pale Ale,8.0
684,New England Pale Ale,4.1
712,New England Pale Ale,3.68
968,New England Pale Ale,3.29
1092,New England Pale Ale,4.23
712,No Collusion!,4.09
569,Primordial Imperial IPA,3.93
712,Primordial Imperial IPA,4.19
712,Rose Madder,3.09
712,The Falconer,3.26
712,The Shipwright,3.82
712,hackettstout,3.97
712,2nd Act Big Cabin Coffee Maibock,3.57
712,Angry Erik Erick's Hammer,3.77
